kelas,sesi,mata_kuliah,hari
4IA07,4,,selasa
4IA07,0,,rabu
4IA07,1,,rabu
4IA07,2,,rabu
4IA07,3,,rabu
4IA07,4,,rabu
4IA07,0,,kamis
4IA07,1,,kamis
4IA07,2,,kamis
4IA07,3,,kamis
4IA07,4,,kamis
4IA07,0,,jumat
4IA07,1,,jumat
4IA07,2,,jumat
4IA07,3,,jumat
4IA07,4,,jumat
4IA07,0,,sabtu
4IA07,1,,sabtu
4IA07,2,,sabtu
4IA07,3,,sabtu
4IA07,4,,sabtu
4IA08,0,,senin
4IA08,1,,senin
4IA08,2,,senin
4IA08,3,,senin
4IA08,4,,senin
4IA08,0,,selasa
4IA08,1,,selasa
4IA08,2,,selasa
4IA08,3,,selasa
4IA08,4,,selasa
4IA08,0,,rabu
4IA08,1,,rabu
4IA08,2,,rabu
4IA08,3,,rabu
4IA08,4,,rabu
4IA08,0,,kamis
4IA08,1,,kamis
4IA08,2,,kamis
4IA08,3,,kamis
4IA08,4,,kamis
4IA08,0,,jumat
4IA08,1,,jumat
4IA08,2,,jumat
4IA08,3,,jumat
4IA08,4,,jumat
4IA08,0,,sabtu
4IA08,1,,sabtu
4IA08,2,,sabtu
4IA08,3,,sabtu
4IA08,4,,sabtu
4IA09,0,,senin
4IA09,1,,senin
4IA09,2,,senin
4IA09,3,,senin
4IA09,4,,senin
4IA09,0,,selasa
4IA09,1,,selasa
4IA09,2,,selasa
4IA09,3,,selasa
4IA09,4,,selasa
4IA09,0,,rabu
4IA09,1,,rabu
4IA09,2,,rabu
4IA09,3,,rabu
4IA09,4,,rabu
4IA09,0,,kamis
4IA09,1,,kamis
4IA09,2,,kamis
4IA09,3,,kamis
4IA09,4,,kamis
4IA09,0,,jumat
4IA09,1,,jumat
4IA09,2,,jumat
4IA09,3,,jumat
4IA09,4,,jumat
4IA09,0,,sabtu
4IA09,1,,sabtu
4IA09,2,,sabtu
4IA09,3,,sabtu
4IA09,4,,sabtu
4IA10,0,,senin
4IA10,1,,senin
4IA10,2,,senin
4IA10,3,,senin
4IA10,4,,senin
4IA10,0,,selasa
4IA10,1,,selasa
4IA10,2,,selasa
4IA10,3,,selasa
4IA10,4,,selasa
4IA10,0,,rabu
4IA10,1,,rabu
4IA10,2,,rabu
4IA10,3,,rabu
4IA10,4,,rabu
4IA10,0,,kamis
4IA10,1,,kamis
4IA10,2,,kamis
4IA10,3,,kamis
4IA10,4,,kamis
4IA10,0,,jumat
4IA10,1,,jumat
4IA10,2,,jumat
4IA10,3,,jumat
4IA10,4,,jumat
4IA10,0,,sabtu
4IA10,1,,sabtu
4IA10,2,,sabtu
4IA10,3,,sabtu
4IA10,4,,sabtu
4IA11,0,,senin
4IA11,1,,senin
4IA11,2,,senin
4IA11,3,,senin
4IA11,4,,senin
4IA11,0,,selasa
4IA11,1,,selasa
4IA11,2,,selasa
4IA11,3,,selasa
4IA11,4,,selasa
4IA11,0,,rabu
4IA11,1,,rabu
4IA11,2,,rabu
4IA11,3,,rabu
4IA11,4,,rabu
4IA11,0,,kamis
4IA11,1,,kamis
4IA11,2,,kamis
4IA11,3,,kamis
4IA11,4,,kamis
4IA11,0,,jumat
4IA11,1,,jumat
4IA11,2,,jumat
4IA11,3,,jumat
4IA11,4,,jumat
4IA11,0,,sabtu
4IA11,1,,sabtu
4IA11,2,,sabtu
4IA11,3,,sabtu
4IA11,4,,sabtu
4IA12,0,,senin
4IA12,1,,senin
4IA12,2,,senin
4IA12,3,,senin
4IA12,4,,senin
4IA12,0,,selasa
4IA12,1,,selasa
4IA12,2,,selasa
4IA12,3,,selasa
4IA12,4,,selasa
4IA12,0,,rabu
4IA12,1,,rabu
4IA12,2,,rabu
4IA12,3,,rabu
4IA12,4,,rabu
4IA12,0,,kamis
4IA12,1,,kamis
4IA12,2,,kamis
4IA12,3,,kamis
4IA12,4,,kamis
4IA12,0,,jumat
4IA12,1,,jumat
4IA12,2,,jumat
4IA12,3,,jumat
4IA12,4,,jumat
4IA12,0,,sabtu
4IA12,1,,sabtu
4IA12,2,,sabtu
4IA12,3,,sabtu
4IA12,4,,sabtu
4IA13,0,,senin
4IA13,1,,senin
4IA13,2,,senin
4IA13,3,,senin
4IA13,4,,senin
4IA13,0,,selasa
4IA13,1,,selasa
4IA13,2,,selasa
4IA13,3,,selasa
4IA13,4,,selasa
4IA13,0,,rabu
4IA13,1,,rabu
4IA13,2,,rabu
4IA13,3,,rabu
4IA13,4,,rabu
4IA13,0,,kamis
4IA13,1,,kamis
4IA13,2,,kamis
4IA13,3,,kamis
4IA13,4,,kamis
4IA13,0,,jumat
4IA13,1,,jumat
4IA13,2,,jumat
4IA13,3,,jumat
4IA13,4,,jumat
4IA13,0,,sabtu
4IA13,1,,sabtu
4IA13,2,,sabtu
4IA13,3,,sabtu
4IA13,4,,sabtu
4IA14,0,,senin
4IA14,1,,senin
4IA14,2,,senin
4IA14,3,,senin
4IA14,4,,senin
4IA14,0,,selasa
4IA14,1,,selasa
4IA14,2,,selasa
4IA14,3,,selasa
4IA14,4,,selasa
4IA14,0,,rabu
4IA14,1,,rabu
4IA14,2,,rabu
4IA14,3,,rabu
4IA14,4,,rabu
4IA14,0,,kamis
4IA14,1,,kamis
4IA14,2,,kamis
4IA14,3,,kamis
4IA14,4,,kamis
4IA14,0,,jumat
4IA14,1,,jumat
4IA14,2,,jumat
4IA14,3,,jumat
4IA14,4,,jumat
4IA14,0,,sabtu
4IA14,1,,sabtu
4IA14,2,,sabtu
4IA14,3,,sabtu
4IA14,4,,sabtu
4IA15,0,,senin
4IA15,1,,senin
4IA15,2,,senin
4IA15,3,,senin
4IA15,4,,senin
4IA15,0,,selasa
4IA15,1,,selasa
4IA15,2,,selasa
4IA15,3,,selasa
4IA15,4,,selasa
4IA15,0,,rabu
4IA15,1,,rabu
4IA15,2,,rabu
4IA15,3,,rabu
4IA15,4,,rabu
4IA15,0,,kamis
4IA15,1,,kamis
4IA15,2,,kamis
4IA15,3,,kamis
4IA15,4,,kamis
4IA15,0,,jumat
4IA15,1,,jumat
4IA15,2,,jumat
4IA15,3,,jumat
4IA15,4,,jumat
4IA15,0,,sabtu
4IA15,1,,sabtu
4IA15,2,,sabtu
4IA15,3,,sabtu
4IA15,4,,sabtu
4IA16,0,,senin
4IA16,1,,senin
4IA16,2,,senin
4IA16,3,,senin
4IA16,4,,senin
4IA16,0,,selasa
4IA16,1,,selasa
4IA16,2,,selasa
4IA16,3,,selasa
4IA16,4,,selasa
4IA16,0,,rabu
4IA16,1,,rabu
4IA16,2,,rabu
4IA16,3,,rabu
4IA16,4,,rabu
4IA16,0,,kamis
4IA16,1,,kamis
4IA16,2,,kamis
4IA16,3,,kamis
4IA16,4,,kamis
4IA16,0,,jumat
4IA16,1,,jumat
4IA16,2,,jumat
4IA16,3,,jumat
4IA16,4,,jumat
4IA16,0,,sabtu
4IA16,1,,sabtu
4IA16,2,,sabtu
4IA16,3,,sabtu
4IA16,4,,sabtu
4IA17,0,,senin
4IA17,1,,senin
4IA17,2,,senin
4IA17,3,,senin
4IA17,4,,senin
4IA17,0,,selasa
4IA17,1,,selasa
4IA17,2,,selasa
4IA17,3,,selasa
4IA17,4,,selasa
4IA17,0,,rabu
4IA17,1,,rabu
4IA17,2,,rabu
4IA17,3,,rabu
4IA17,4,,rabu
4IA17,0,,kamis
4IA17,1,,kamis
4IA17,2,,kamis
4IA17,3,,kamis
4IA17,4,,kamis
4IA17,0,,jumat
4IA17,1,,jumat
4IA17,2,,jumat
4IA17,3,,jumat
4IA17,4,,jumat
4IA17,0,,sabtu
4IA17,1,,sabtu
4IA17,2,,sabtu
4IA17,3,,sabtu
4IA17,4,,sabtu
